stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,2025-11-27,796,7,+0.89%,11.33,72.54,109.7,153.6,197.5,241.4,285.3,329.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-26,789,18,+2.33%,11.33,72.0,109.6,153.4,197.3,241.1,284.9,328.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-25,771,-2,-0.26%,11.33,70.46,109.4,153.2,197.0,240.7,284.5,328.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-24,773,36,+4.88%,11.33,70.74,109.3,153.0,196.7,240.4,284.1,327.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-21,737,-42,-5.39%,11.33,67.54,109.1,152.8,196.4,240.1,283.7,327.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-20,779,40,+5.41%,11.33,71.49,109.0,152.6,196.1,239.7,283.3,326.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-19,739,-15,-1.99%,11.33,67.92,108.8,152.3,195.9,239.4,282.9,326.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-18,754,1,+0.13%,11.33,69.39,108.7,152.1,195.6,239.0,282.5,326.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-17,753,-22,-2.84%,11.33,69.4,108.5,151.9,195.3,238.7,282.1,325.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-14,775,-34,-4.2%,11.33,71.53,108.3,151.7,195.0,238.4,281.7,325.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-13,809,-9,-1.1%,11.33,74.78,108.2,151.5,194.7,238.0,281.3,324.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-12,818,18,+2.25%,11.33,75.72,108.0,151.2,194.5,237.7,280.9,324.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-11,800,-2,-0.25%,11.33,74.16,107.9,151.0,194.2,237.3,280.5,323.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-10,802,-14,-1.72%,11.33,74.45,107.7,150.8,193.9,237.0,280.1,323.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-07,816,-27,-3.2%,11.33,75.86,107.6,150.6,193.6,236.7,279.7,322.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-06,843,8,+0.96%,11.33,78.48,107.4,150.4,193.3,236.3,279.3,322.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-05,835,-15,-1.76%,11.33,77.85,107.3,150.2,193.1,236.0,278.9,321.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-04,850,-20,-2.3%,11.33,79.36,107.1,149.9,192.8,235.6,278.5,321.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-11-03,870,-21,-2.36%,11.33,81.35,107.0,149.7,192.5,235.3,278.1,320.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-31,891,28,+3.24%,11.33,83.43,106.8,149.5,192.2,235.0,277.7,320.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-30,863,-11,-1.26%,11.33,80.93,106.6,149.3,192.0,234.6,277.3,319.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-29,874,7,+0.81%,11.33,82.08,106.5,149.1,191.7,234.3,276.9,319.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-28,867,15,+1.76%,11.33,81.54,106.3,148.9,191.4,233.9,276.5,319.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-27,852,0,0%,11.33,80.24,106.2,148.6,191.1,233.6,276.1,318.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-23,852,-12,-1.39%,11.33,80.36,106.0,148.4,190.8,233.2,275.7,318.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-22,864,-14,-1.59%,11.33,81.61,105.9,148.2,190.6,232.9,275.3,317.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-21,878,-12,-1.35%,11.33,83.06,105.7,148.0,190.3,232.6,274.9,317.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-20,890,-15,-1.66%,11.33,84.31,105.6,147.8,190.0,232.2,274.5,316.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-17,905,-24,-2.58%,11.33,85.86,105.4,147.6,189.7,231.9,274.0,316.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-16,929,12,+1.31%,11.33,88.27,105.2,147.3,189.4,231.5,273.6,315.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-15,917,37,+4.2%,11.33,87.26,105.1,147.1,189.2,231.2,273.2,315.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-14,880,-9,-1.01%,11.33,83.86,104.9,146.9,188.9,230.9,272.8,314.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-13,889,15,+1.72%,11.33,84.84,104.8,146.7,188.6,230.5,272.4,314.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-09,874,-11,-1.24%,11.33,83.53,104.6,146.5,188.3,230.2,272.0,313.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-08,885,-5,-0.56%,11.33,84.71,104.5,146.3,188.1,229.8,271.6,313.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-07,890,-3,-0.34%,11.33,85.31,104.3,146.0,187.8,229.5,271.2,313.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-03,893,13,+1.48%,11.33,85.73,104.2,145.8,187.5,229.2,270.8,312.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-02,880,-4,-0.45%,11.33,84.61,104.0,145.6,187.2,228.8,270.4,312.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-10-01,884,-6,-0.67%,11.33,85.12,103.9,145.4,186.9,228.5,270.0,311.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-30,890,-12,-1.33%,10.37,85.82,103.7,145.2,186.7,228.1,269.6,311.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-26,902,1,+0.11%,10.37,87.17,103.5,144.9,186.3,227.7,269.0,310.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-25,901,-14,-1.53%,10.37,87.26,103.3,144.6,185.9,227.2,268.5,309.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-24,915,38,+4.33%,10.37,88.8,103.0,144.3,185.5,226.7,267.9,309.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-23,877,17,+1.98%,10.37,85.29,102.8,143.9,185.1,226.2,267.3,308.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-22,860,-3,-0.35%,10.37,83.82,102.6,143.6,184.7,225.7,266.8,307.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-19,863,3,+0.35%,10.37,84.29,102.4,143.3,184.3,225.2,266.2,307.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-18,860,15,+1.78%,10.37,84.18,102.2,143.0,183.9,224.8,265.6,306.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-17,845,-17,-1.97%,10.37,82.89,101.9,142.7,183.5,224.3,265.0,305.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-16,862,11,+1.29%,10.37,84.74,101.7,142.4,183.1,223.8,264.5,305.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-15,851,-34,-3.84%,10.37,83.84,101.5,142.1,182.7,223.3,263.9,304.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-12,885,27,+3.15%,10.37,87.38,101.3,141.8,182.3,222.8,263.3,303.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-11,858,-23,-2.61%,10.37,84.9,101.1,141.5,181.9,222.3,262.8,303.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-10,881,-14,-1.56%,10.37,87.37,100.8,141.2,181.5,221.8,262.2,302.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-09,895,-8,-0.89%,10.37,88.95,100.6,140.9,181.1,221.4,261.6,301.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-08,903,25,+2.85%,10.37,89.94,100.4,140.6,180.7,220.9,261.0,301.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-05,878,38,+4.52%,10.37,87.64,100.2,140.3,180.3,220.4,260.5,300.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-04,840,11,+1.33%,10.37,84.03,99.96,139.9,179.9,219.9,259.9,299.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-03,829,12,+1.47%,10.37,83.12,99.74,139.6,179.5,219.4,259.3,299.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-02,817,-18,-2.16%,10.37,82.09,99.52,139.3,179.1,218.9,258.8,298.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-09-01,835,35,+4.38%,10.37,84.09,99.3,139.0,178.7,218.5,258.2,297.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-29,800,11,+1.39%,10.37,80.74,99.08,138.7,178.3,218.0,257.6,297.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-28,789,3,+0.38%,10.37,79.81,98.86,138.4,177.9,217.5,257.0,296.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-27,786,41,+5.5%,10.37,79.68,98.64,138.1,177.6,217.0,256.5,295.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-26,745,11,+1.5%,10.37,75.7,98.42,137.8,177.2,216.5,255.9,295.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-25,734,66,+9.88%,10.37,74.75,98.2,137.5,176.8,216.0,255.3,294.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-22,668,2,+0.3%,10.37,68.18,97.98,137.2,176.4,215.6,254.7,293.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-21,666,4,+0.6%,10.37,68.13,97.76,136.9,176.0,215.1,254.2,293.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-20,662,-25,-3.64%,10.37,67.87,97.54,136.6,175.6,214.6,253.6,292.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-19,687,17,+2.54%,10.37,70.59,97.32,136.2,175.2,214.1,253.0,292.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-18,670,15,+2.29%,10.37,69.0,97.1,135.9,174.8,213.6,252.5,291.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-15,655,-9,-1.36%,10.37,67.61,96.88,135.6,174.4,213.1,251.9,290.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-14,664,-1,-0.15%,10.37,68.69,96.66,135.3,174.0,212.7,251.3,290.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-13,665,16,+2.47%,10.37,68.95,96.44,135.0,173.6,212.2,250.7,289.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4749,新應材,2025-08-12,649,2,+0.31%,10.37,67.45,96.22,134.7,173.2,211.7,250.2,288.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4749_新應材.xls,True,2026-08-11 18:38:02 CST,2026-08-11 18:37:52 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-08-11,89.0,-0.5,-0.56%,4.33,20.55,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-08-10,89.5,2.4,+2.76%,4.33,20.67,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-08-07,87.1,-0.9,-1.02%,4.33,20.12,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-08-06,88.0,-1.5,-1.68%,4.33,20.32,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-08-05,89.5,1.1,+1.24%,4.33,20.67,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-08-04,88.4,1.8,+2.08%,4.33,20.42,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-08-03,86.6,2.2,+2.61%,4.33,20.0,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-31,84.4,3.9,+4.84%,4.33,19.49,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-30,80.5,-1.5,-1.83%,4.33,18.59,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-29,82.0,-1.2,-1.44%,4.33,18.94,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-28,83.2,-4.2,-4.81%,4.33,19.21,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-27,87.4,-1.0,-1.13%,4.33,20.18,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-24,88.4,1.2,+1.38%,4.33,20.42,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-23,87.2,2.8,+3.32%,4.33,20.14,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-22,84.4,1.6,+1.93%,4.33,19.49,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-21,82.8,2.8,+3.5%,4.33,19.12,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-20,80.0,-2.2,-2.68%,4.33,18.48,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-17,82.2,-1.0,-1.2%,4.33,18.98,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
4938,和碩,2026-07-16,83.2,0.5,+0.6%,4.33,19.21,43.3,60.62,77.94,95.26,112.6,129.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_4938_和碩.xls,True,2026-08-11 18:39:20 CST,2026-08-11 18:39:11 CST,2026-08-12 12:27:28 CST
